[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
36.76733	111208
36.76800	111212
36.76867	111216
36.76933	111219
36.77000	111222
36.77067	111224
36.77133	111226
36.77200	111226
36.77267	111225
36.77333	111223
36.77400	111220
36.77467	111217
36.77533	111214
36.77600	111212
36.77667	111210
36.77733	111208
36.77800	111207
36.77867	111206
36.77933	111206
36.78000	111205
36.78067	111205
36.78133	111205
36.78200	111205
36.78267	111206
36.78333	111207
36.78400	111208
36.78467	111209
36.78533	111209
36.78600	111208
36.78667	111207
36.78733	111206
36.78800	111205
36.78867	111203
36.78933	111201
36.79000	111199
36.79067	111198
36.79133	111197
36.79200	111197
36.79267	111196
36.79333	111195
36.79400	111193
36.79467	111190
36.79533	111186
36.79600	111183
36.79667	111179
36.79733	111176
36.79800	111173
36.79867	111171
36.79933	111169
36.80000	111167
36.80067	111166
36.80133	111165
36.80200	111164
36.80267	111162
36.80333	111159
36.80400	111156
36.80467	111153
36.80533	111150
36.80600	111148
36.80667	111147
36.80733	111146
36.80800	111144
36.80867	111142
36.80933	111140
36.81000	111138
36.81067	111136
36.81133	111135
36.81200	111135
36.81267	111135
36.81333	111135
36.81400	111137
36.81467	111138
36.81533	111139
36.81600	111140
36.81667	111141
36.81733	111144
36.81800	111147
36.81867	111150
36.81933	111155
36.82000	111158
36.82067	111161
36.82133	111164
36.82200	111167
36.82267	111170
36.82333	111174
36.82400	111177
36.82467	111181
36.82533	111185
36.82600	111188
36.82667	111192
36.82733	111196
36.82800	111200
36.82867	111203
36.82933	111208
36.83000	111213
36.83067	111217
36.83133	111221
36.83200	111224
36.83267	111227
36.83333	111228
36.83400	111229
36.83467	111230
36.83533	111231
36.83600	111231
36.83667	111231
36.83733	111230
36.83800	111230
36.83867	111230
36.83933	111230
36.84000	111230
36.84067	111231
36.84133	111233
36.84200	111235
36.84267	111238
36.84333	111241
36.84400	111245
36.84467	111248
36.84533	111251
36.84600	111255
36.84667	111259
36.84733	111263
36.84800	111267
36.84867	111269
36.84933	111271
36.85000	111273
36.85067	111273
36.85133	111273
36.85200	111274
36.85267	111274
36.85333	111274
36.85400	111275
36.85467	111275
36.85533	111276
36.85600	111276
36.85667	111275
36.85733	111275
36.85800	111274
36.85867	111273
36.85933	111273
36.86000	111273
36.86067	111272
36.86133	111271
36.86200	111271
36.86267	111272
36.86333	111273
36.86400	111273
36.86467	111272
36.86533	111271
36.86600	111271
36.86667	111271
36.86733	111270
36.86800	111270
36.86867	111271
36.86933	111269
36.87000	111267
36.87067	111265
36.87133	111263
36.87200	111261
36.87267	111259
36.87333	111258
36.87400	111257
36.87467	111256
36.87533	111254
36.87600	111253
36.87667	111251
36.87733	111250
36.87800	111249
36.87867	111247
36.87933	111246
36.88000	111245
36.88067	111244
36.88133	111244
36.88200	111244
36.88267	111243
36.88333	111242
36.88400	111240
36.88467	111237
36.88533	111235
36.88600	111232
36.88667	111231
36.88733	111230
36.88800	111229
36.88867	111229
36.88933	111230
36.89000	111234
36.89067	111237
36.89133	111240
36.89200	111243
36.89267	111247
36.89333	111249
36.89400	111251
36.89467	111251
36.89533	111251
36.89600	111252
36.89667	111253
36.89733	111254
36.89800	111257
36.89867	111261
36.89933	111266
36.90000	111270
36.90067	111274
36.90133	111277
36.90200	111279
36.90267	111280
36.90333	111282
36.90400	111283
36.90467	111285
36.90533	111288
36.90600	111291
36.90667	111295
36.90733	111301
36.90800	111306
36.90867	111312
36.90933	111317
36.91000	111322
36.91067	111328
36.91133	111334
36.91200	111339
36.91267	111345
36.91333	111351
36.91400	111357
36.91467	111361
36.91533	111365
36.91600	111369
36.91667	111374
36.91733	111377
36.91800	111379
36.91867	111380
36.91933	111381
36.92000	111382
36.92067	111383
36.92133	111384
36.92200	111384
36.92267	111383
36.92333	111382
36.92400	111380
36.92467	111379
36.92533	111377
36.92600	111375
36.92667	111374
36.92733	111373
36.92800	111371
36.92867	111370
36.92933	111370
36.93000	111370
36.93067	111371
36.93133	111372
36.93200	111374
36.93267	111376
36.93333	111379
36.93400	111382
36.93467	111385
36.93533	111388
36.93600	111392
36.93667	111396
36.93733	111400
36.93800	111404
36.93867	111406
36.93933	111406
36.94000	111407
36.94067	111408
36.94133	111409
36.94200	111410
36.94267	111411
36.94333	111412
36.94400	111413
36.94467	111413
36.94533	111412
36.94600	111411
36.94667	111409
36.94733	111407
36.94800	111405
36.94867	111404
36.94933	111402
36.95000	111399
36.95067	111397
36.95133	111395
36.95200	111394
36.95267	111393
36.95333	111394
36.95400	111395
36.95467	111395
36.95533	111393
36.95600	111392
36.95667	111390
36.95733	111388
36.95800	111387
36.95867	111387
36.95933	111386
36.96000	111385
36.96067	111383
36.96133	111381
36.96200	111378
36.96267	111376
36.96333	111375
36.96400	111373
36.96467	111372
36.96533	111373
36.96600	111373
36.96667	111373
36.96733	111374
36.96800	111375
36.96867	111376
36.96933	111377
36.97000	111377
36.97067	111376
36.97133	111375
36.97200	111374
36.97267	111374
36.97333	111374
36.97400	111375
36.97467	111375
36.97533	111375
36.97600	111374
36.97667	111375
36.97733	111375
36.97800	111375
36.97867	111375
36.97933	111374
36.98000	111374
36.98067	111374
36.98133	111373
36.98200	111371
36.98267	111370
36.98333	111368
36.98400	111367
36.98467	111366
36.98533	111365
36.98600	111364
36.98667	111365
36.98733	111365
36.98800	111366
36.98867	111366
36.98933	111366
36.99000	111367
36.99067	111367
36.99133	111367
36.99200	111367
36.99267	111367
36.99333	111366
36.99400	111365
36.99467	111363
36.99533	111362
36.99600	111361
36.99667	111359
36.99733	111359
36.99800	111358
36.99867	111358
36.99933	111358
37.00000	111359
37.00067	111359
37.00133	111360
37.00200	111361
37.00267	111361
37.00333	111360
37.00400	111361
37.00467	111361
37.00533	111362
37.00600	111362
37.00667	111362
37.00733	111362
37.00800	111362
37.00867	111364
37.00933	111366
37.01000	111369
37.01067	111371
37.01133	111374
37.01200	111377
37.01267	111381
37.01333	111385
37.01400	111388
37.01467	111394
37.01533	111400
37.01600	111406
37.01667	111412
37.01733	111418
37.01800	111424
37.01867	111430
37.01933	111435
37.02000	111440
37.02067	111445
37.02133	111450
37.02200	111454
37.02267	111458
37.02333	111461
37.02400	111464
37.02467	111467
37.02533	111470
37.02600	111473
37.02667	111475
37.02733	111478
37.02800	111480
37.02867	111482
37.02933	111484
37.03000	111484
37.03067	111484
37.03133	111484
37.03200	111483
37.03267	111483
37.03333	111482
37.03400	111481
37.03467	111480
37.03533	111477
37.03600	111473
37.03667	111469
37.03733	111466
37.03800	111462
37.03867	111458
37.03933	111453
37.04000	111450
37.04067	111446
37.04133	111443
37.04200	111439
37.04267	111437
37.04333	111434
37.04400	111430
37.04467	111426
37.04533	111421
37.04600	111417
37.04667	111412
37.04733	111406
37.04800	111401
37.04867	111396
37.04933	111390
37.05000	111383
37.05067	111376
37.05133	111370
37.05200	111365
37.05267	111359
37.05333	111352
37.05400	111346
37.05467	111340
37.05533	111334
37.05600	111328
37.05667	111322
37.05733	111316
37.05800	111310
37.05867	111305
37.05933	111300
37.06000	111297
37.06067	111294
37.06133	111291
37.06200	111288
37.06267	111286
37.06333	111285
37.06400	111284
37.06467	111284
37.06533	111284
37.06600	111284
37.06667	111284
37.06733	111284
37.06800	111283
37.06867	111282
37.06933	111280
37.07000	111279
37.07067	111277
37.07133	111275
37.07200	111273
37.07267	111271
37.07333	111269
37.07400	111269
37.07467	111268
37.07533	111267
37.07600	111265
37.07667	111263
37.07733	111261
37.07800	111259
37.07867	111258
37.07933	111258
37.08000	111258
37.08067	111258
37.08133	111257
37.08200	111256
37.08267	111255
37.08333	111254
37.08400	111253
37.08467	111254
37.08533	111254
37.08600	111252
37.08667	111250
37.08733	111247
37.08800	111244
37.08867	111241
37.08933	111239
37.09000	111236
37.09067	111233
37.09133	111233
37.09200	111233
37.09267	111233
37.09333	111232
37.09400	111230
37.09467	111227
37.09533	111225
37.09600	111223
37.09667	111221
37.09733	111218
37.09800	111215
37.09867	111213
37.09933	111210
37.10000	111209
37.10067	111206
37.10133	111203
37.10200	111200
37.10267	111197
37.10333	111195
37.10400	111192
37.10467	111189
37.10533	111186
37.10600	111183
37.10667	111181
37.10733	111178
37.10800	111175
37.10867	111173
37.10933	111171
37.11000	111169
37.11067	111167
37.11133	111164
37.11200	111161
37.11267	111158
37.11333	111154
37.11400	111150
37.11467	111146
37.11533	111143
37.11600	111141
37.11667	111140
37.11733	111139
37.11800	111138
37.11867	111138
37.11933	111138
37.12000	111137
37.12067	111136
37.12133	111136
37.12200	111136
37.12267	111135
37.12333	111134
37.12400	111133
37.12467	111133
37.12533	111132
37.12600	111131
37.12667	111130
37.12733	111129
37.12800	111127
37.12867	111125
37.12933	111122
37.13000	111119
37.13067	111117
37.13133	111116
37.13200	111114
37.13267	111113
37.13333	111111
37.13400	111109
37.13467	111106
37.13533	111103
37.13600	111101
37.13667	111098
37.13733	111095
37.13800	111092
37.13867	111090
37.13933	111089
37.14000	111088
37.14067	111086
37.14133	111084
37.14200	111081
37.14267	111078
37.14333	111076
37.14400	111072
37.14467	111067
37.14533	111063
37.14600	111059
37.14667	111055
37.14733	111051
37.14800	111048
37.14867	111045
37.14933	111042
37.15000	111040
37.15067	111038
37.15133	111038
37.15200	111037
37.15267	111036
37.15333	111036
37.15400	111036
37.15467	111035
37.15533	111034
37.15600	111033
37.15667	111032
37.15733	111031
37.15800	111029
37.15867	111029
37.15933	111029
37.16000	111029
37.16067	111027
37.16133	111025
37.16200	111023
37.16267	111021
37.16333	111018
37.16400	111014
37.16467	111009
37.16533	111004
37.16600	111000
37.16667	110996
37.16733	110992
37.16800	110988
37.16867	110984
37.16933	110980
37.17000	110975
37.17067	110969
37.17133	110963
37.17200	110957
37.17267	110952
37.17333	110946
37.17400	110941
37.17467	110937
37.17533	110934
37.17600	110930
37.17667	110928
37.17733	110925
37.17800	110923
37.17867	110921
37.17933	110919
37.18000	110918
37.18067	110917
37.18133	110917
37.18200	110916
37.18267	110915
37.18333	110912
37.18400	110910
37.18467	110908
37.18533	110906
37.18600	110904
37.18667	110903
37.18733	110902
37.18800	110901
37.18867	110900
37.18933	110901
37.19000	110903
37.19067	110904
37.19133	110905
37.19200	110906
37.19267	110908
37.19333	110911
37.19400	110914
37.19467	110917
37.19533	110921
37.19600	110924
37.19667	110927
37.19733	110930
37.19800	110932
37.19867	110936
37.19933	110940
37.20000	110944
37.20067	110947
37.20133	110950
37.20200	110954
37.20267	110957
37.20333	110959
37.20400	110960
37.20467	110961
37.20533	110964
37.20600	110966
37.20667	110968
37.20733	110970
37.20800	110972
37.20867	110974
37.20933	110973
37.21000	110972
37.21067	110971
37.21133	110970
37.21200	110968
37.21267	110965
37.21333	110962
37.21400	110959
37.21467	110955
37.21533	110951
37.21600	110947
37.21667	110944
37.21733	110941
37.21800	110938
37.21867	110936
37.21933	110933
37.22000	110930
37.22067	110927
37.22133	110924
37.22200	110922
37.22267	110920
37.22333	110918
37.22400	110918
37.22467	110917
37.22533	110917
37.22600	110917
37.22667	110917
37.22733	110916
37.22800	110916
37.22867	110917
37.22933	110917
37.23000	110916
37.23067	110915
37.23133	110913
37.23200	110911
37.23267	110909
37.23333	110907
37.23400	110905
37.23467	110904
37.23533	110902
37.23600	110900
37.23667	110898
37.23733	110896
37.23800	110894
37.23867	110892
37.23933	110888
37.24000	110885
37.24067	110883
37.24133	110881
37.24200	110879
37.24267	110877
37.24333	110876
37.24400	110875
37.24467	110874
37.24533	110875
37.24600	110876
37.24667	110878
37.24733	110879
37.24800	110881
37.24867	110881
37.24933	110881
37.25000	110881
37.25067	110880
37.25133	110879
37.25200	110878
37.25267	110878
37.25333	110878
37.25400	110879
37.25467	110879
37.25533	110879
37.25600	110879
37.25667	110879
37.25733	110879
37.25800	110879
37.25867	110879
37.25933	110879
37.26000	110877
37.26067	110876
37.26133	110874
37.26200	110871
37.26267	110869
37.26333	110865
37.26400	110861
37.26467	110857
37.26533	110853
37.26600	110850
37.26667	110849
37.26733	110849
37.26800	110849
37.26867	110850
37.26933	110850
37.27000	110850
37.27067	110850
37.27133	110851
37.27200	110852
37.27267	110851
37.27333	110850
37.27400	110849
37.27467	110846
37.27533	110842
37.27600	110840
37.27667	110838
37.27733	110837
37.27800	110836
37.27867	110836
37.27933	110835
37.28000	110834
37.28067	110832
37.28133	110831
37.28200	110829
37.28267	110827
37.28333	110825
37.28400	110824
37.28467	110822
37.28533	110820
37.28600	110817
37.28667	110814
37.28733	110811
37.28800	110808
37.28867	110805
37.28933	110801
37.29000	110797
37.29067	110792
37.29133	110788
37.29200	110784
37.29267	110780
37.29333	110776
37.29400	110772
37.29467	110769
37.29533	110767
37.29600	110766
37.29667	110765
37.29733	110764
37.29800	110763
37.29867	110763
37.29933	110763
37.30000	110764
37.30067	110764
37.30133	110764
37.30200	110764
37.30267	110766
37.30333	110767
37.30400	110767
37.30467	110768
37.30533	110768
37.30600	110769
37.30667	110771
37.30733	110773
37.30800	110774
37.30867	110775
37.30933	110777
37.31000	110779
37.31067	110782
37.31133	110785
37.31200	110787
37.31267	110788
37.31333	110789
37.31400	110789
37.31467	110790
37.31533	110791
37.31600	110792
37.31667	110793
37.31733	110794
37.31800	110795
37.31867	110797
37.31933	110798
37.32000	110799
37.32067	110800
37.32133	110800
37.32200	110799
37.32267	110798
37.32333	110796
37.32400	110795
37.32467	110795
37.32533	110794
37.32600	110795
37.32667	110796
37.32733	110797
37.32800	110798
37.32867	110797
37.32933	110796
37.33000	110792
37.33067	110789
37.33133	110786
37.33200	110784
37.33267	110781
37.33333	110778
37.33400	110775
37.33467	110773
37.33533	110770
37.33600	110768
37.33667	110766
37.33733	110763
37.33800	110761
37.33867	110759
37.33933	110757
37.34000	110754
37.34067	110751
37.34133	110748
37.34200	110745
37.34267	110742
37.34333	110739
37.34400	110737
37.34467	110734
37.34533	110732
37.34600	110729
37.34667	110727
37.34733	110725
37.34800	110725
37.34867	110725
37.34933	110726
37.35000	110727
37.35067	110729
37.35133	110730
37.35200	110731
37.35267	110732
37.35333	110733
37.35400	110734
37.35467	110735
37.35533	110735
37.35600	110735
37.35667	110735
37.35733	110734
37.35800	110733
37.35867	110733
37.35933	110733
37.36000	110733
37.36067	110732
37.36133	110730
37.36200	110727
37.36267	110724
37.36333	110721
37.36400	110717
37.36467	110713
37.36533	110709
37.36600	110706
37.36667	110703
37.36733	110700
37.36800	110697
37.36867	110693
37.36933	110689
37.37000	110685
37.37067	110681
37.37133	110678
37.37200	110675
37.37267	110674
37.37333	110673
37.37400	110672
37.37467	110670
37.37533	110670
37.37600	110670
37.37667	110670
37.37733	110671
37.37800	110672
37.37867	110673
37.37933	110675
37.38000	110677
37.38067	110679
37.38133	110680
37.38200	110681
37.38267	110684
37.38333	110687
37.38400	110691
37.38467	110695
37.38533	110699
37.38600	110704
37.38667	110709
37.38733	110715
37.38800	110720
37.38867	110725
37.38933	110728
37.39000	110731
37.39067	110732
37.39133	110734
37.39200	110737
37.39267	110739
37.39333	110740
37.39400	110741
37.39467	110742
37.39533	110742
37.39600	110743
37.39667	110744
37.39733	110744
37.39800	110745
37.39867	110745
37.39933	110745
37.40000	110744
37.40067	110743
37.40133	110743
37.40200	110742
37.40267	110741
37.40333	110739
37.40400	110738
37.40467	110736
37.40533	110735
37.40600	110735
37.40667	110734
37.40733	110734
37.40800	110733
37.40867	110733
37.40933	110733
37.41000	110733
37.41067	110733
37.41133	110734
37.41200	110734
37.41267	110734
37.41333	110734
37.41400	110734
37.41467	110735
37.41533	110735
37.41600	110734
37.41667	110733
37.41733	110731
37.41800	110729
37.41867	110727
37.41933	110725
37.42000	110725
37.42067	110726
37.42133	110728
37.42200	110731
37.42267	110734
37.42333	110737
37.42400	110740
37.42467	110742
37.42533	110744
37.42600	110747
37.42667	110749
37.42733	110752
37.42800	110754
37.42867	110755
37.42933	110757
